id,label
2998,1
2999,1
3000,1
3001,2
3002,0
3003,1
3004,1
3005,2
3006,1
3007,2
3008,2
3009,2
3010,1
3011,0
3012,1
3013,1
3014,0
3015,0
3016,1
3017,2
3018,0
3019,0
3020,0
3021,0
3022,2
3023,2
3024,0
3025,0
3026,1
3027,2
3028,0
3029,1
3030,0
3031,1
3032,1
3033,1
3034,1
3035,0
3036,1
3037,2
3038,2
3039,0
3040,2
3041,1
3042,0
3043,0
3044,1
3045,2
3046,1
3047,2
3048,2
3049,0
3050,1
3051,2
3052,1
3053,2
3054,2
3055,1
3056,2
3057,1
3058,2
3059,0
3060,2
3061,2
3062,2
3063,0
3064,0
3065,1
3066,1
3067,2
3068,1
3069,2
3070,0
3071,0
3072,2
3073,2
3074,1
3075,0
3076,0
3077,1
3078,1
3079,1
3080,0
3081,0
3082,0
3083,1
3084,0
3085,1
3086,2
3087,0
3088,2
3089,0
3090,1
3091,2
3092,0
3093,2
3094,0
3095,2
3096,2
3097,2
3098,0
3099,1
3100,0
3101,2
3102,1
3103,2
3104,1
3105,0
3106,2
3107,0
3108,2
3109,2
3110,0
3111,1
3112,1
3113,1
3114,2
3115,1
3116,2
3117,0
3118,0
3119,1
3120,2
3121,0
3122,2
3123,0
3124,0
3125,0
3126,2
3127,0
3128,1
3129,1
3130,1
3131,2
3132,1
3133,0
3134,0
3135,2
3136,1
3137,2
3138,0
3139,2
3140,0
3141,1
3142,2
3143,1
3144,2
3145,1
3146,2
3147,0
3148,0
3149,0
3150,0
3151,2
3152,0
3153,0
3154,1
3155,1
3156,0
3157,2
3158,0
3159,0
3160,0
3161,1
3162,1
3163,0
3164,2
3165,2
3166,0
3167,1
3168,1
3169,1
3170,1
3171,0
3172,1
3173,1
3174,1
3175,0
3176,0
3177,2
3178,1
3179,1
3180,2
3181,0
3182,2
3183,1
3184,2
3185,1
3186,1
3187,0
3188,1
3189,2
3190,1
3191,1
3192,1
3193,2
3194,2
3195,0
3196,0
3197,2
3198,1
3199,1
3200,0
3201,0
3202,2
3203,2
3204,1
3205,1
3206,2
3207,2
3208,2
3209,1
3210,1
3211,1
3212,2
3213,2
3214,2
3215,1
3216,2
3217,0
3218,2
3219,2
3220,1
3221,0
3222,2
3223,1
3224,0
3225,0
3226,2
3227,1
3228,0
3229,0
3230,1
3231,0
3232,0
3233,2
3234,1
3235,0
3236,1
3237,0
3238,1
3239,0
3240,1
3241,0
3242,0
3243,2
3244,0
3245,1
3246,1
3247,1
3248,1
3249,0
3250,2
3251,0
3252,2
3253,0
3254,2
3255,2
3256,1
3257,2
3258,2
3259,2
3260,1
3261,0
3262,2
3263,1
3264,2
3265,1
3266,2
3267,0
3268,1
3269,2
3270,2
3271,0
3272,1
3273,2
3274,2
3275,0
3276,0
3277,1
3278,0
3279,1
3280,2
3281,1
3282,0
3283,0
3284,2
3285,2
3286,2
3287,1
3288,0
3289,0
3290,2
3291,0
3292,2
3293,1
3294,0
3295,2
3296,2
3297,1
3298,1
3299,1
3300,2
3301,0
3302,0
3303,2
3304,2
3305,1
3306,2
3307,2
3308,2
3309,2
3310,0
3311,2
3312,0
3313,1
3314,1
3315,0
3316,2
3317,2
3318,0
3319,0
3320,2
3321,2
3322,0
3323,2
3324,1
3325,2
3326,2
3327,1
3328,1
3329,1
3330,0
3331,1
3332,2
3333,0
3334,0
3335,1
3336,0
3337,2
3338,0
3339,2
3340,1
3341,1
3342,2
3343,2
3344,0
3345,1
3346,0
3347,2
3348,0
3349,0
3350,2
3351,0
3352,2
3353,0
3354,2
3355,2
3356,1
3357,2
3358,1
3359,0
3360,1
3361,1
3362,2
3363,0
3364,0
3365,2
3366,1
3367,1
3368,1
3369,2
3370,0
3371,0
3372,1
3373,0
3374,2
3375,1
3376,0
3377,1
3378,2
3379,2
3380,0
3381,1
3382,1
3383,1
3384,1
3385,0
3386,0
3387,2
3388,1
3389,0
3390,1
3391,0
3392,1
3393,2
3394,2
3395,0
3396,0
3397,1
3398,1
3399,1
3400,0
3401,0
3402,0
3403,2
3404,0
3405,0
3406,0
3407,0
3408,1
3409,1
3410,0
3411,0
3412,1
3413,1
3414,1
3415,2
3416,2
3417,1
3418,0
3419,2
3420,1
3421,1
3422,2
3423,1
3424,2
3425,0
3426,1
3427,0
3428,1
3429,2
3430,1
3431,1
3432,1
3433,1
3434,1
3435,1
3436,0
3437,1
3438,0
3439,2
3440,1
3441,1
3442,1
3443,0
3444,2
3445,2
3446,1
3447,2
3448,0
3449,1
3450,2
3451,0
3452,0
3453,0
3454,0
3455,0
3456,2
3457,1
3458,0
3459,2
3460,0
3461,1
3462,2
3463,0
3464,2
3465,1
3466,1
3467,1
3468,0
3469,1
3470,2
3471,0
3472,0
3473,2
3474,1
3475,0
3476,2
3477,2
3478,0
3479,0
3480,1
3481,2
3482,2
3483,2
3484,1
3485,2
3486,1
3487,2
3488,2
3489,0
3490,1
3491,1
3492,0
3493,2
3494,1
3495,0
3496,1
3497,1
3498,0
3499,1
3500,2
3501,0
3502,2
3503,0
3504,1
3505,2
3506,0
3507,0
3508,0
3509,2
3510,0
3511,2
3512,2
3513,0
3514,2
3515,2
3516,0
3517,2
3518,2
3519,2
3520,0
3521,1
3522,1
3523,0
3524,1
3525,2
3526,1
3527,2
3528,2
3529,2
3530,2
3531,0
3532,2
3533,2
3534,1
3535,0
3536,0
3537,2
3538,1
3539,2
3540,0
3541,0
3542,2
3543,2
3544,2
3545,1
3546,0
3547,0
3548,0
3549,2
3550,2
3551,0
3552,2
3553,2
3554,2
3555,0
3556,1
3557,0
3558,2
3559,2
3560,0
3561,0
3562,0
3563,0
3564,1
3565,1
3566,2
3567,2
3568,1
3569,0
3570,0
3571,2
3572,1
3573,1
3574,1
3575,2
3576,1
3577,2
3578,1
3579,2
3580,2
3581,2
3582,1
3583,2
3584,2
3585,0
3586,2
3587,0
3588,1
3589,0
3590,1
3591,2
3592,0
3593,2
3594,1
3595,2
3596,2
3597,1
3598,1
3599,0
3600,1
3601,0
3602,1
3603,0
3604,2
3605,2
3606,0
3607,0
3608,2
3609,2
3610,2
3611,0
3612,1
3613,0
3614,0
3615,0
3616,0
3617,1
3618,2
3619,1
3620,1
3621,1
3622,0
3623,1
3624,2
3625,0
3626,0
3627,0
3628,0
3629,2
3630,0
3631,0
3632,2
3633,1
3634,0
3635,2
3636,1
3637,2
3638,0
3639,2
3640,2
3641,2
3642,0
3643,0
3644,0
3645,1
3646,0
3647,1
3648,1
3649,0
3650,2
3651,1
3652,2
3653,0
3654,2
3655,2
3656,2
3657,0
3658,1
3659,0
3660,0
3661,1
3662,1
3663,2
3664,0
3665,1
3666,2
3667,1
3668,1
3669,2
3670,0
3671,0
3672,1
3673,1
3674,0
3675,0
3676,0
3677,0
3678,2
3679,1
3680,0
3681,2
3682,2
3683,0
3684,0
3685,2
3686,2
3687,1
3688,2
3689,1
3690,1
3691,0
3692,2
3693,0
3694,1
3695,0
3696,0
3697,1
3698,1
3699,1
3700,0
3701,1
3702,2
3703,2
3704,1
3705,0
3706,1
3707,0
3708,2
3709,0
3710,1
3711,1
3712,1
3713,0
3714,1
3715,0
3716,2
3717,1
3718,2
3719,2
3720,2
3721,2
3722,0
3723,0
3724,0
3725,0
3726,0
3727,2
3728,2
3729,1
3730,2
3731,1
3732,2
3733,0
3734,0
3735,1
3736,0
3737,2
3738,1
3739,1
3740,1
3741,2
3742,2
3743,2
3744,2
3745,0
3746,1
3747,1
3748,2
3749,1
3750,2
3751,2
3752,0
3753,1
3754,0
3755,0
3756,2
3757,1
3758,1
3759,2
3760,1
3761,1
3762,0
3763,1
3764,0
3765,1
3766,1
3767,1
3768,1
3769,2
3770,2
3771,1
3772,2
3773,1
3774,0
3775,2
3776,1
3777,1
3778,2
3779,2
3780,1
3781,0
3782,1
3783,0
3784,1
3785,1
3786,0
3787,1
3788,0
3789,2
3790,2
3791,2
3792,1
3793,1
3794,1
3795,1
3796,0
3797,0
3798,1
3799,1
3800,1
3801,1
3802,2
3803,0
3804,1
3805,2
3806,1
3807,0
3808,2
3809,0
3810,2
3811,0
3812,0
3813,2
3814,2
3815,1
3816,0
3817,1
3818,2
3819,0
3820,0
3821,0
3822,1
3823,2
3824,0
3825,0
3826,2
3827,2
3828,2
3829,1
3830,1
3831,2
3832,0
3833,2
3834,1
3835,0
3836,1
3837,2
3838,0
3839,0
3840,2
3841,1
3842,0
3843,0
3844,2
3845,0
3846,2
3847,1
3848,1
3849,2
3850,2
3851,0
3852,1
3853,2
3854,2
3855,2
3856,2
3857,2
3858,2
3859,1
3860,2
3861,1
3862,0
3863,0
3864,1
3865,0
3866,0
3867,1
3868,2
3869,1
3870,0
3871,1
3872,1
3873,1
3874,0
3875,2
3876,0
3877,0
3878,0
3879,2
3880,1
3881,0
3882,1
3883,2
3884,1
3885,0
3886,1
3887,2
3888,0
3889,2
3890,0
3891,1
3892,2
3893,0
3894,2
3895,1
3896,0
3897,1
3898,2
3899,1
3900,2
3901,0
3902,1
3903,1
3904,2
3905,1
3906,2
3907,0
3908,2
3909,0
3910,1
3911,0
3912,2
3913,1
3914,2
3915,0
3916,1
3917,2
3918,2
3919,2
3920,2
3921,2
3922,0
3923,2
3924,1
3925,2
3926,0
3927,1
3928,0
3929,0
3930,1
3931,1
3932,0
3933,1
3934,1
3935,0
3936,1
3937,2
3938,1
3939,0
3940,0
3941,0
3942,2
3943,2
3944,0
3945,1
3946,1
3947,1
3948,1
3949,1
3950,1
3951,1
3952,2
3953,1
3954,2
3955,2
3956,1
3957,1
3958,0
3959,1
3960,1
3961,1
3962,2
3963,1
3964,1
3965,0
3966,0
3967,1
3968,0
3969,2
3970,2
3971,2
3972,0
3973,1
3974,2
3975,2
3976,0
3977,1
3978,2
3979,1
3980,0
3981,2
3982,2
3983,2
3984,0
3985,2
3986,0
3987,2
3988,0
3989,2
3990,2
3991,1
3992,2
3993,0
3994,0
3995,0
3996,1
3997,0
3998,1
3999,2
4000,1
4001,1
4002,0
4003,2
4004,1
4005,1
4006,0
4007,1
4008,0
4009,1
4010,0
4011,1
4012,2
4013,1
4014,0
4015,0
4016,2
4017,1
4018,0
4019,1
4020,0
4021,1
4022,1
4023,2
4024,1
4025,0
4026,2
4027,1
4028,0
4029,1
4030,1
4031,1
4032,2
4033,0
4034,2
4035,1
4036,2
4037,0
4038,2
4039,2
4040,1
4041,1
4042,0
4043,2
4044,0
4045,0
4046,2
4047,0
4048,1
4049,0
4050,0
4051,0
4052,2
4053,2
4054,0
4055,1
4056,2
4057,1
4058,0
4059,2
4060,2
4061,1
4062,1
4063,1
4064,1
4065,2
4066,2
4067,1
4068,0
4069,2
4070,2
4071,2
4072,1
4073,1
4074,0
4075,2
4076,2
4077,2
4078,1
4079,1
4080,1
4081,0
4082,1
4083,1
4084,1
4085,1
4086,2
4087,2
4088,0
4089,0
4090,1
4091,2
4092,1
4093,1
4094,0
4095,2
4096,1
4097,1
4098,0
4099,1
4100,1
4101,2
4102,1
4103,0
4104,2
4105,0
4106,0
4107,1
4108,0
4109,2
4110,2
4111,1
4112,2
4113,1
4114,0
4115,0
4116,1
4117,2
4118,0
4119,1
4120,1
4121,0
4122,0
4123,0
4124,1
4125,2
4126,1
4127,2
4128,1
4129,2
4130,1
4131,1
4132,1
4133,1
4134,2
4135,1
4136,0
4137,0
4138,0
4139,1
4140,2
4141,2
4142,0
4143,2
4144,1
4145,2
4146,1
4147,1
4148,2
4149,0
4150,1
4151,2
4152,1
4153,2
4154,2
4155,1
4156,0
4157,2
4158,1
4159,0
4160,1
4161,0
4162,2
4163,1
4164,1
4165,2
4166,0
4167,2
4168,2
4169,2
4170,2
4171,2
4172,0
4173,1
4174,2
4175,0
4176,2
4177,0
4178,0
4179,1
4180,1
4181,2
4182,2
4183,2
4184,2
4185,0
4186,1
4187,2
4188,2
4189,1
4190,1
4191,2
4192,0
4193,2
4194,0
4195,2
4196,2
4197,2
4198,0
4199,0
4200,0
4201,2
4202,1
4203,0
4204,1
4205,2
4206,0
4207,1
4208,1
4209,2
4210,1
4211,1
4212,0
4213,0
4214,1
4215,1
4216,0
4217,1
4218,0
4219,1
4220,1
4221,0
4222,0
4223,1
4224,1
4225,2
4226,2
4227,2
4228,2
4229,1
4230,2
4231,2
4232,2
4233,1
4234,2
4235,0
4236,1
4237,0
4238,1
4239,2
4240,0
4241,0
4242,0
4243,0
4244,1
4245,2
4246,1
4247,1
4248,1
4249,2
4250,0
4251,1
4252,1
4253,0
4254,2
4255,0
4256,1
4257,2
4258,1
4259,0
4260,1
4261,1
4262,0
4263,0
4264,1
4265,0
4266,2
4267,2
4268,2
4269,1
4270,0
4271,1
4272,0
4273,0
4274,0
4275,1
4276,2
4277,0
4278,0
4279,1
4280,1
4281,0
4282,2
4283,0
4284,0
4285,2
4286,0
4287,0
4288,1
4289,1
4290,1
4291,1
4292,1
4293,1
4294,2
4295,2
4296,2
4297,2
4298,0
4299,2
4300,2
4301,2
4302,1
4303,1
4304,2
4305,0
4306,2
4307,2
4308,0
4309,0
4310,0
4311,0
4312,1
4313,0
4314,0
4315,1
4316,1
4317,0
4318,2
4319,2
4320,2
4321,1
4322,1
4323,1
4324,1
4325,0
4326,2
4327,2
4328,0
4329,2
4330,1
4331,0
4332,1
4333,1
4334,0
4335,2
4336,0
4337,1
4338,0
4339,0
4340,0
4341,1
4342,1
4343,2
4344,0
4345,2
4346,2
4347,1
4348,2
4349,1
4350,2
4351,1
4352,1
4353,2
4354,1
4355,2
4356,0
4357,2
4358,1
4359,1
4360,0
4361,2
4362,1
4363,1
4364,2
4365,1
4366,2
4367,0
4368,1
4369,0
4370,1
4371,2
4372,0
4373,2
4374,0
4375,2
4376,0
4377,1
4378,1
4379,0
4380,2
4381,1
4382,0
4383,2
4384,0
4385,0
4386,0
4387,1
4388,1
4389,1
4390,1
4391,0
4392,1
4393,2
4394,0
4395,2
4396,2
4397,2
4398,1
4399,2
4400,2
4401,0
4402,0
4403,2
4404,1
4405,1
4406,1
4407,0
4408,2
4409,0
4410,1
4411,2
4412,2
4413,1
4414,1
4415,1
4416,1
4417,1
4418,0
4419,0
4420,1
4421,1
4422,1
4423,2
4424,0
4425,0
4426,1
4427,2
4428,0
4429,0
4430,2
4431,0
4432,1
4433,0
4434,0
4435,2
4436,1
4437,0
4438,1
4439,0
4440,1
4441,2
4442,0
4443,0
4444,0
4445,2
4446,0
4447,0
4448,0
4449,1
4450,1
4451,2
4452,1
4453,2
4454,0
4455,1
4456,1
4457,1
4458,2
4459,2
4460,0
4461,0
4462,1
4463,2
4464,1
4465,2
4466,0
4467,1
4468,1
4469,1
4470,1
4471,1
4472,2
4473,1
4474,1
4475,1
4476,1
4477,2
4478,0
4479,2
4480,2
4481,0
4482,0
4483,0
4484,0
4485,0
4486,0
4487,2
4488,0
4489,2
4490,1
4491,1
4492,0
4493,1
4494,0
4495,2
4496,0
4497,1
4498,1
4499,1
4500,0
4501,1
4502,0
4503,1
4504,1
4505,1
4506,1
4507,2
4508,2
4509,1
4510,2
4511,1
4512,2
4513,2
4514,0
4515,1
4516,0
4517,0
4518,0
4519,2
4520,1
4521,2
4522,2
4523,1
4524,2
4525,0
4526,1
4527,0
4528,1
4529,2
4530,2
4531,1
4532,1
4533,0
4534,0
4535,1
4536,2
4537,1
4538,2
4539,0
4540,1
4541,0
4542,0
4543,2
4544,2
4545,2
4546,2
4547,2
4548,1
4549,0
4550,2
4551,1
4552,1
4553,0
4554,0
4555,2
4556,0
4557,1
4558,1
4559,0
4560,1
4561,2
4562,0
4563,0
4564,0
4565,1
4566,2
4567,0
4568,0
4569,0
4570,2
4571,2
4572,1
4573,2
4574,1
4575,0
4576,1
4577,1
4578,1
4579,2
4580,2
4581,1
4582,2
4583,1
4584,2
4585,2
4586,0
4587,2
4588,0
4589,1
4590,2
4591,1
4592,0
4593,0
4594,2
4595,1
4596,1
4597,0
4598,1
4599,1
4600,1
4601,2
4602,1
4603,2
4604,0
4605,2
4606,2
4607,0
4608,1
4609,2
4610,1
4611,0
4612,2
4613,1
4614,2
4615,1
4616,1
4617,1
4618,1
4619,1
4620,0
4621,0
4622,0
4623,1
4624,2
4625,1
4626,1
4627,2
4628,0
4629,2
4630,2
4631,1
4632,1
4633,2
4634,0
4635,2
4636,1
4637,0
4638,1
4639,0
4640,2
4641,1
4642,0
4643,0
4644,2
4645,1
4646,0
4647,1
4648,0
4649,0
4650,2
4651,2
4652,0
4653,1
4654,1
4655,2
4656,1
4657,0
4658,1
4659,0
4660,1
4661,2
4662,2
4663,1
4664,2
4665,2
4666,1
4667,2
4668,1
4669,1
4670,2
4671,0
4672,0
4673,1
4674,0
4675,0
4676,0
4677,1
4678,0
4679,1
4680,2
4681,0
4682,2
4683,0
4684,2
4685,0
4686,1
4687,0
4688,1
4689,2
4690,1
4691,0
4692,2
4693,1
4694,2
4695,2
4696,0
4697,0
4698,0
4699,0
4700,1
4701,2
4702,2
4703,0
4704,0
4705,2
4706,0
4707,2
4708,0
4709,0
4710,1
4711,0
4712,0
4713,2
4714,1
4715,2
4716,0
4717,2
4718,0
4719,2
4720,0
4721,2
4722,2
4723,0
4724,1
4725,0
4726,2
4727,1
4728,1
4729,1
4730,1
4731,1
4732,0
4733,1
4734,1
4735,0
4736,1
4737,2
4738,2
4739,1
4740,0
4741,1
4742,2
4743,2
4744,0
4745,2
4746,2
4747,1
4748,2
4749,2
4750,2
4751,0
4752,1
4753,2
4754,2
4755,1
4756,1
4757,0
4758,2
4759,1
4760,1
4761,0
4762,1
4763,0
4764,1
4765,1
4766,1
4767,2
4768,1
4769,1
4770,1
4771,0
4772,0
4773,0
4774,2
4775,1
4776,0
4777,2
4778,1
4779,0
4780,1
4781,1
4782,1
4783,0
4784,2
4785,0
4786,2
4787,2
4788,2
4789,2
4790,0
4791,1
4792,0
4793,2
4794,0
4795,2
4796,2
4797,1
4798,1
4799,2
4800,2
4801,0
4802,1
4803,0
4804,1
4805,0
4806,0
4807,2
4808,1
4809,0
4810,2
4811,0
4812,2
4813,1
4814,1
4815,2
4816,1
4817,2
4818,1
4819,1
4820,1
4821,2
4822,2
4823,2
4824,0
4825,2
4826,2
4827,0
4828,2
4829,1
4830,2
4831,1
4832,0
4833,1
4834,1
4835,1
4836,0
4837,1
4838,1
4839,0
4840,0
4841,2
4842,0
4843,1
4844,0
4845,0
4846,1
4847,0
4848,0
4849,2
4850,1
4851,0
4852,1
4853,1
4854,0
4855,2
4856,0
4857,1
4858,1
4859,2
4860,0
4861,2
4862,2
4863,1
4864,1
4865,2
4866,2
4867,0
4868,1
4869,1
4870,2
4871,2
4872,0
4873,2
4874,2
4875,2
4876,0
4877,1
4878,0
4879,1
4880,1
4881,1
4882,0
4883,0
4884,0
4885,1
4886,1
4887,0
4888,2
4889,1
4890,1
4891,0
4892,1
4893,0
4894,2
4895,0
4896,0
4897,2
4898,0
4899,0
4900,1
4901,0
4902,0
4903,1
4904,2
4905,0
4906,0
4907,2
4908,0
4909,1
4910,2
4911,2
4912,0
4913,0
4914,2
4915,1
4916,1
4917,2
4918,0
4919,0
4920,0
4921,0
4922,2
4923,0
4924,1
4925,0
4926,0
4927,0
4928,0
4929,0
4930,0
4931,0
4932,2
4933,1
4934,1
4935,0
4936,0
4937,2
4938,0
4939,2
4940,1
4941,1
4942,2
4943,2
4944,1
4945,2
4946,1
4947,2
4948,2
4949,1
4950,1
4951,0
4952,2
4953,1
4954,0
4955,1
4956,1
4957,1
4958,0
4959,0
4960,1
4961,0
4962,0
4963,2
4964,1
4965,0
4966,1
4967,1
4968,1
4969,2
4970,2
4971,0
4972,0
4973,0
4974,1
4975,2
4976,0
4977,1
4978,2
4979,1
4980,1
4981,2
4982,1
4983,0
4984,1
4985,2
4986,1
4987,2
4988,2
4989,2
4990,2
4991,2
4992,2
4993,0
4994,2
4995,0
4996,1
4997,1
4998,2
4999,0
5000,0
5001,0
5002,1
5003,0
5004,0
5005,2
5006,0
5007,1
5008,0
5009,0
5010,0
5011,0
5012,2
5013,2
5014,1
5015,2
5016,1
5017,0
5018,1
5019,1
5020,1
5021,0
5022,2
5023,0
5024,1
5025,0
5026,2
5027,2
5028,2
5029,2
5030,0
5031,2
5032,0
5033,0
5034,1
5035,1
5036,2
5037,2
5038,2
5039,0
5040,2
5041,0
5042,1
5043,0
5044,2
5045,0
5046,0
5047,2
5048,2
5049,2
5050,0
5051,0
5052,2
5053,2
5054,1
5055,0
5056,0
5057,2
5058,2
5059,2
5060,1
5061,2
5062,0
5063,2
5064,0
5065,1
5066,1
5067,1
5068,1
5069,0
5070,2
5071,1
5072,1
5073,0
5074,1
5075,2
5076,2
5077,2
5078,0
5079,0
5080,0
5081,2
5082,2
5083,2
5084,1
5085,1
5086,1
5087,2
5088,1
5089,2
5090,2
5091,1
5092,2
5093,0
5094,2
5095,2
5096,0
5097,1
5098,1
5099,0
5100,2
5101,1
5102,1
5103,0
5104,1
5105,2
5106,0
5107,2
5108,0
5109,1
5110,0
5111,1
5112,2
5113,0
5114,0
5115,1
5116,0
5117,1
5118,0
5119,0
5120,1
5121,1
5122,1
5123,2
5124,0
5125,1
5126,1
5127,2
5128,0
5129,0
5130,0
5131,1
5132,2
5133,2
5134,0
5135,2
5136,1
5137,0
5138,1
5139,0
5140,1
5141,0
5142,1
5143,1
5144,1
5145,2
5146,1
5147,2
5148,0
5149,2
5150,2
5151,0
5152,0
5153,0
5154,0
5155,2
5156,1
5157,1
5158,0
5159,0
5160,2
5161,0
5162,1
5163,0
5164,0
5165,1
5166,1
5167,0
5168,0
5169,2
5170,0
5171,2
5172,2
5173,2
5174,2
5175,1
5176,0
5177,1
5178,0
5179,2
5180,2
5181,2
5182,0
5183,2
5184,0
5185,1
5186,1
5187,0
5188,2
5189,2
5190,2
5191,2
5192,2
5193,0
5194,1
5195,2
5196,2
5197,2
5198,1
5199,0
5200,2
5201,2
5202,0
5203,1
5204,2
5205,2
5206,1
5207,2
5208,2
5209,2
5210,0
5211,2
5212,1
5213,0
5214,1
5215,0
5216,0
5217,0
5218,0
5219,1
5220,0
5221,1
5222,1
5223,0
5224,0
5225,0
5226,0
5227,2
5228,1
5229,2
5230,2
5231,0
5232,1
5233,1
5234,1
5235,2
5236,1
5237,0
5238,1
5239,2
5240,2
5241,2
5242,0
5243,2
5244,1
5245,0
5246,2
5247,0
5248,2
5249,2
5250,0
5251,2
5252,2
5253,2
5254,1
5255,2
5256,2
5257,1
5258,1
5259,2
5260,2
5261,0
5262,1
5263,2
5264,1
5265,0
5266,2
5267,0
5268,0
5269,1
5270,1
5271,1
5272,0
5273,1
5274,0
5275,2
5276,2
5277,1
5278,0
5279,0
5280,1
5281,0
5282,0
5283,2
5284,0
5285,1
5286,2
5287,0
5288,0
5289,1
5290,2
5291,2
5292,2
5293,2
5294,0
5295,0
5296,2
5297,0
5298,0
5299,1
5300,2
5301,0
5302,2
5303,2
5304,0
5305,0
5306,0
5307,2
5308,0
5309,1
5310,0
5311,0
5312,0
5313,1
5314,0
5315,2
5316,0
5317,2
5318,0
5319,1
5320,2
5321,1
5322,1
5323,0
5324,0
5325,1
5326,1
5327,0
5328,2
5329,1
5330,0
5331,2
5332,0
5333,1
5334,1
5335,2
5336,2
5337,0
5338,0
5339,2
5340,2
5341,0
5342,0
5343,0
5344,1
5345,0
5346,1
5347,1
5348,2
5349,1
5350,0
5351,1
5352,0
5353,2
5354,2
5355,2
5356,0
5357,1
5358,0
5359,2
5360,1
5361,0
5362,2
5363,0
5364,0
5365,2
5366,0
5367,0
5368,2
5369,2
5370,2
5371,1
5372,1
5373,0
5374,0
5375,1
5376,1
5377,1
5378,1
5379,1
5380,2
5381,1
5382,0
5383,1
5384,1
5385,0
5386,2
5387,1
5388,2
5389,2
5390,2
5391,1
5392,1
5393,1
5394,1
5395,0
5396,0
5397,0
5398,0
5399,1
5400,1
5401,0
5402,0
5403,2
5404,2
5405,1
5406,2
5407,0
5408,1
5409,1
5410,0
5411,0
5412,1
5413,2
5414,1
5415,0
5416,0
5417,2
5418,0
5419,0
5420,0
5421,0
5422,0
5423,1
5424,1
5425,0
5426,2
5427,1
5428,1
5429,1
5430,1
5431,2
5432,0
5433,0
5434,2
5435,2
5436,0
5437,0
5438,2
5439,0
5440,0
5441,1
5442,2
5443,0
5444,0
5445,1
5446,2
5447,2
5448,0
5449,2
5450,1
5451,2
5452,0
5453,0
5454,2
5455,0
5456,2
5457,0
5458,1
5459,1
5460,1
5461,0
5462,0
5463,0
5464,2
5465,0
5466,0
5467,2
5468,2
5469,0
5470,2
5471,0
5472,0
5473,2
5474,0
5475,0
5476,0
5477,0
5478,2
5479,0
5480,1
5481,1
5482,1
5483,1
5484,0
5485,1
5486,1
5487,0
5488,1
5489,0
5490,1
5491,1
5492,1
5493,2
5494,0
5495,2
5496,2
5497,0
5498,1
5499,2
5500,2
5501,2
5502,2
5503,2
5504,2
5505,0
5506,2
5507,0
5508,2
5509,2
5510,1
5511,1
5512,2
5513,1
5514,0
5515,2
5516,2
5517,0
5518,0
5519,0
5520,2
5521,0
5522,0
5523,2
5524,0
5525,1
5526,0
5527,0
5528,2
5529,0
5530,0
5531,0
5532,1
5533,2
5534,1
5535,1
5536,0
5537,1
5538,2
5539,1
5540,1
5541,2
5542,1
5543,0
5544,2
5545,0
5546,1
5547,2
5548,1
5549,2
5550,2
5551,0
5552,1
5553,1
5554,2
5555,1
5556,1
5557,1
5558,0
5559,0
5560,1
5561,0
5562,0
5563,0
5564,2
5565,0
5566,0
5567,0
5568,0
5569,1
5570,0
5571,1
5572,2
5573,1
5574,2
5575,1
5576,0
5577,2
5578,2
5579,2
5580,0
5581,2
5582,0
5583,0
5584,0
5585,2
5586,0
5587,2
5588,2
5589,0
5590,1
5591,2
5592,0
5593,2
5594,0
5595,0
5596,0
5597,1
5598,1
5599,1
5600,1
5601,2
5602,1
5603,0
5604,0
5605,2
5606,0
5607,0
5608,2
5609,1
5610,2
5611,1
5612,2
5613,0
5614,2
5615,1
5616,0
5617,2
5618,0
5619,1
5620,1
5621,1
5622,2
5623,2
5624,1
5625,0
5626,1
5627,2
5628,2
5629,0
5630,0
5631,2
5632,2
5633,0
5634,1
5635,1
5636,0
5637,2
5638,0
5639,1
5640,1
5641,0
5642,2
5643,0
5644,2
5645,1
5646,1
5647,2
5648,0
5649,0
5650,2
5651,1
5652,1
5653,2
5654,2
5655,1
5656,2
5657,0
5658,2
5659,0
5660,1
5661,2
5662,0
5663,2
5664,2
5665,2
5666,1
5667,2
5668,2
5669,0
5670,2
5671,0
5672,0
5673,1
5674,1
5675,0
5676,0
5677,2
5678,1
5679,0
5680,0
5681,2
5682,0
5683,0
5684,0
5685,0
5686,0
5687,2
5688,2
5689,1
5690,2
5691,1
5692,2
5693,1
5694,1
5695,1
5696,0
5697,0
5698,2
5699,1
5700,2
5701,2
5702,2
5703,1
5704,2
5705,0
5706,0
5707,0
5708,2
5709,0
5710,2
5711,1
5712,1
5713,0
5714,2
5715,1
5716,2
5717,0
5718,2
5719,1
5720,2
5721,2
5722,0
5723,2
5724,1
5725,2
5726,0
5727,2
5728,2
5729,1
5730,0
5731,1
5732,2
5733,0
5734,2
5735,1
5736,2
5737,2
5738,0
5739,1
5740,0
5741,2
5742,2
5743,0
5744,2
5745,0
5746,0
5747,0
5748,2
5749,1
5750,1
5751,2
5752,0
5753,2
5754,1
5755,0
5756,0
5757,0
5758,0
5759,2
5760,1
5761,0
5762,2
5763,2
5764,0
5765,0
5766,0
5767,0
5768,1
5769,1
5770,2
5771,0
5772,2
5773,2
5774,2
5775,2
5776,2
5777,1
5778,2
5779,0
5780,2
5781,2
5782,2
5783,2
5784,2
5785,1
5786,2
5787,2
5788,2
5789,2
5790,2
5791,2
5792,0
5793,1
5794,2
5795,1
5796,1
